"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-03-13"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-03-13"
"config.yaml" "28b0a6be8d632a7cbaea14c407964a87" "site/built/config.yaml" "2025-03-13"
"index.md" "208c02d630a35c0e55365e2ead106084" "site/built/index.md" "2025-03-13"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-03-13"
"episodes/qsmm.Rmd" "2c2d459d6c916015da93aaf36f2de637" "site/built/qsmm.md" "2025-03-13"
"episodes/version_control.Rmd" "87bdf571b9576b70a409bf567b10376b" "site/built/version_control.md" "2025-03-13"
"episodes/basic-git-commands.Rmd" "d4b6c9caedba67d4bc8aea9f56904cba" "site/built/basic-git-commands.md" "2025-03-13"
"episodes/workshop2intro.Rmd" "2e02f1760bd6c20acae1aa3d9f69b2b7" "site/built/workshop2intro.md" "2025-03-13"
"episodes/gitlab.Rmd" "eaac0df6bb43d9cc8ae845f4a0afcf9c" "site/built/gitlab.md" "2025-03-13"
"episodes/advanced-git-commands.Rmd" "261ec06b121a549cf52caaba470bdbec" "site/built/advanced-git-commands.md" "2025-03-13"
"episodes/python-virtual-environmants.Rmd" "fc8531195da4b72ba812ff368b7759d2" "site/built/python-virtual-environmants.md" "2025-03-13"
"episodes/clean-code.Rmd" "929ce390df209b2b321c406aa6df9432" "site/built/clean-code.md" "2025-03-13"
"episodes/credits.Rmd" "9552b243be9586ef9ea63e330a838c06" "site/built/credits.md" "2025-03-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-03-13"
"learners/reference.md" "29355215471e0f912ffdcea5f2e26f3c" "site/built/reference.md" "2025-03-13"
"learners/setup.md" "82d0e55d249b8aa0e45f9b298995d4c6" "site/built/setup.md" "2025-03-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-13"
"renv/profiles/lesson-requirements/renv.lock" "4cef71bcdb22069fc4fb17e7a9f043fd" "site/built/renv.lock" "2025-03-13"
